Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
7292,PHYTOPARASITICA,969,1.034,0.00134
7296,ACM Transactions on Storage,221,1.033,0.0006
7296,Engineering Applications of Computational Fluid Mechanics,334,1.033,0.00103
7296,JOURNAL OF ENVIRONMENTAL EDUCATION,877,1.033,0.00057
7296,Journal of Innovative Optical Health Sciences,309,1.033,0.00074
7296,Operative Orthopadie und Traumatologie,358,1.033,0.00095
7296,Theoretical Biology and Medical Modelling,610,1.033,0.00138
7302,Annals of Transplantation,666,1.032,0.00171
7302,CULTURE MEDICINE AND PSYCHIATRY,892,1.032,0.00138
7302,Feminist Criminology,220,1.032,0.00057
7302,International Journal of Heritage Studies,457,1.032,0.0008
7306,Annual Review of Financial Economics,208,1.031,0.00429
7306,Conservation & Society,538,1.031,0.00129
7306,GLOBAL GOVERNANCE,518,1.031,0.00135
7306,IEEE Transactions on Haptics,356,1.031,0.00139
7306,INTERNATIONAL MATHEMATICS RESEARCH NOTICES,"2,957",1.031,0.02092
7306,Survey Research Methods,160,1.031,0.00103
7312,DISABILITY & SOCIETY,"1,479",1.03,0.00178
7312,INTERNATIONAL JOURNAL OF TECHNOLOGY ASSESSMENT IN HEALTH CARE,"1,715",1.03,0.00257
7312,JOURNAL OF HERPETOLOGY,"3,071",1.03,0.00218
7312,JOURNAL OF SYMBOLIC COMPUTATION,"1,667",1.03,0.00425
7316,ADVANCED COMPOSITE MATERIALS,347,1.029,0.00055
7316,ECONOMICA,"1,633",1.029,0.00398
7316,PROTEIN JOURNAL,655,1.029,0.00143
7319,Arquivos Brasileiros de Endocrinologia e Metabologia,"1,255",1.028,0.0021
7319,INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY,402,1.028,0.00082
7319,International Journal of Structural Stability and Dynamics,609,1.028,0.00161
7319,Italian Journal of Geosciences,250,1.028,0.00112
7323,BRITISH JOURNAL OF SOCIAL WORK,"2,018",1.027,0.00336
7323,ENVIRONMENT AND DEVELOPMENT ECONOMICS,874,1.027,0.00149
7323,JOURNAL OF RISK RESEARCH,"1,084",1.027,0.00247
7323,KOREAN JOURNAL OF PARASITOLOGY,"1,037",1.027,0.00153
7327,AUSTRALASIAN PLANT PATHOLOGY,"1,355",1.026,0.00182
7327,CRYOGENICS,"2,025",1.026,0.002
7329,International Journal of Architectural Heritage,282,1.025,0.00093
7329,JOURNAL OF WATER AND HEALTH,"1,320",1.025,0.00217
7329,World Journal of Pediatrics,529,1.025,0.0017
7332,Advances in Child Development and Behavior,466,1.024,0.00103
7332,Advances in Nonlinear Analysis,79,1.024,0.00077
7332,Housing Theory & Society,284,1.024,0.00074
7332,INTERNATIONAL DEVELOPMENT PLANNING REVIEW,220,1.024,0.00052
7332,Politics & Gender,367,1.024,0.00174
7332,REGIONAL SCIENCE AND URBAN ECONOMICS,"1,859",1.024,0.00562
7338,Education Finance and Policy,307,1.023,0.00221
7338,ICHTHYOLOGICAL RESEARCH,665,1.023,0.00097
7338,Implant Dentistry,"1,776",1.023,0.00283
7338,JOURNAL OF SCHEDULING,885,1.023,0.00202
7338,Journal of Mathematical Fluid Mechanics,539,1.023,0.0032
7338,Journal of Traditional Chinese Medicine,965,1.023,0.00156
7338,Structural Concrete,263,1.023,0.00091
7345,ARCTIC,"1,667",1.022,0.00155
7345,Annals of Diagnostic Pathology,"1,197",1.022,0.00202
7345,Cardiovascular Journal of Africa,489,1.022,0.00166
7345,FIBERS AND POLYMERS,"2,080",1.022,0.00372
7345,JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,"3,959",1.022,0.00704
7345,Journal of Consumer Behaviour,918,1.022,0.0014
7345,Thinking Skills and Creativity,310,1.022,0.00074
7352,INFORMATION SYSTEMS MANAGEMENT,543,1.021,0.00053
7352,Journal of Services Marketing,"1,856",1.021,0.00112
7352,STEEL RESEARCH INTERNATIONAL,"1,380",1.021,0.0042
7352,STRUCTURAL ENGINEERING AND MECHANICS,"1,504",1.021,0.00253
7356,CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS,362,1.02,0.00035
7356,VIOLENCE AGAINST WOMEN,"2,333",1.02,0.00445
7358,COMMUNITY ECOLOGY,500,1.019,0.00095
7358,Discourse-Studies in the Cultural Politics of Education,639,1.019,0.00199
7358,European Sport Management Quarterly,352,1.019,0.00061
7358,Jornal Brasileiro de Pneumologia,"1,065",1.019,0.00168
7358,Optimization Letters,772,1.019,0.00451
7358,SURGICAL LAPAROSCOPY ENDOSCOPY & PERCUTANEOUS TECHNIQUES,"2,254",1.019,0.0043
7364,Canadian Water Resources Journal,468,1.018,0.00076
7364,FOUNDATIONS OF PHYSICS,"1,900",1.018,0.00317
7364,International Journal of Mental Health and Addiction,576,1.018,0.00141
7364,International Journal of Mental Health and Addiction,576,1.018,0.00141
7364,Journal of Medical and Biological Engineering,561,1.018,0.0011
7364,PSYCHOTHERAPIE PSYCHOSOMATIK MEDIZINISCHE PSYCHOLOGIE,665,1.018,0.0009
7364,SURFACE AND INTERFACE ANALYSIS,"6,378",1.018,0.0072
7371,AFRICA,697,1.017,0.00141
7371,JOURNAL OF THE INSTITUTE OF BREWING,"1,692",1.017,0.00135
7371,Journal of Energetic Materials,381,1.017,0.00055
7371,Journal of Mountain Science,748,1.017,0.0017
7371,Journal on Multimodal User Interfaces,141,1.017,0.00057
7376,Canadian Respiratory Journal,941,1.016,0.00209
7376,FIRE TECHNOLOGY,804,1.016,0.00151
7376,HEAT TRANSFER ENGINEERING,"1,981",1.016,0.0029
7376,INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,750,1.016,0.00189
7380,Hellenic Journal of Nuclear Medicine,261,1.015,0.00054
7380,PRESSE MEDICALE,"1,851",1.015,0.00275
7382,COMPUTATIONAL BIOLOGY AND CHEMISTRY,853,1.014,0.00168
7382,ETHNICITY & DISEASE,"1,946",1.014,0.00278
7382,GIORNALE ITALIANO DI DERMATOLOGIA E VENEREOLOGIA,431,1.014,0.00114
7382,HIGH PRESSURE RESEARCH,"1,354",1.014,0.00175
7382,International Journal of Performance Analysis in Sport,473,1.014,0.0006
7382,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,"18,112",1.014,0.04573
7382,KOREA-AUSTRALIA RHEOLOGY JOURNAL,395,1.014,0.00063
7382,Revista Espanola de Quimioterapia,252,1.014,0.00049
7390,Fruits,553,1.013,0.00071
7390,IET Information Security,252,1.013,0.00108
7390,Journal of Industrial Relations,403,1.013,0.00082
7390,Journal of the Chinese Medical Association,"1,087",1.013,0.00192
7390,NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,"3,641",1.013,0.00341
7395,AMERICAN JOURNAL OF PHYSICS,"6,314",1.012,0.00456
7395,Explore-The Journal of Science and Healing,456,1.012,0.00088
7395,Landscape Research,556,1.012,0.00097
7395,Translational Neuroscience,201,1.012,0.00099
7399,Child Indicators Research,305,1.011,0.00088
7399,ENVIRONMENTAL MODELING & ASSESSMENT,766,1.011,0.00147
7399,EUROPEAN JOURNAL OF MASS SPECTROMETRY,662,1.011,0.0011
7399,Global Health Promotion,277,1.011,0.00101
7399,RANDOM STRUCTURES & ALGORITHMS,"1,196",1.011,0.00494
7404,ACCREDITATION AND QUALITY ASSURANCE,755,1.01,0.00089
7404,Advances in Materials Science and Engineering,903,1.01,0.00276
7404,JOURNAL OF APPLIED BIOMECHANICS,"1,357",1.01,0.00246
7404,JOURNAL OF NATURAL HISTORY,"2,881",1.01,0.0038
7404,PEDIATRIC SURGERY INTERNATIONAL,"3,160",1.01,0.00517
7404,PLASMA PHYSICS REPORTS,"1,287",1.01,0.00226
7410,GERIATRIC NURSING,663,1.009,0.00108
7410,GERIATRIC NURSING,663,1.009,0.00108
7410,JOURNAL OF ASIAN NATURAL PRODUCTS RESEARCH,"1,657",1.009,0.00287
7410,PATHOLOGIE BIOLOGIE,"1,120",1.009,0.0016
7410,PSYCHOLOGY CRIME & LAW,967,1.009,0.00173
7410,SHOCK WAVES,"1,116",1.009,0.00196
7416,BUSINESS HORIZONS,"1,992",1.008,0.00319
7416,EUROPEAN JOURNAL OF PSYCHOLOGY OF EDUCATION,783,1.008,0.00125
7416,Environmental Engineering and Management Journal,"1,492",1.008,0.00158
7416,MATERIALS SCIENCE AND TECHNOLOGY,"4,713",1.008,0.00516
7420,EUROPEAN JOURNAL OF OPHTHALMOLOGY,"1,915",1.007,0.00428
7420,International Journal of Agricultural and Biological Engineering,391,1.007,0.00082
7420,Medical Dosimetry,608,1.007,0.00138
7420,Nanoscience and Nanotechnology Letters,891,1.007,0.00204
7424,INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY,"1,088",1.006,0.00231
7424,Indian Journal of Medical Microbiology,"1,054",1.006,0.00161
7424,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,"5,907",1.006,0.00586
7424,Journal of Pediatric Nursing-Nursing Care of Children & Families,"1,250",1.006,0.00192
7424,Journal of Pediatric Nursing-Nursing Care of Children & Families,"1,250",1.006,0.00192
7424,Mathematical Biosciences and Engineering,711,1.006,0.00219
7424,WIRELESS NETWORKS,"1,720",1.006,0.00353
7431,INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS,"1,864",1.005,0.00292
7432,JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,"1,215",1.004,0.00186
7433,CANADIAN JOURNAL OF CHEMISTRY,"8,193",1.003,0.00278
7434,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,"2,328",1.002,0.00766
7435,ACM Transactions on Knowledge Discovery from Data,558,1,0.00151
7435,ANNALS OF DYSLEXIA,521,1,0.00064
7435,APPLIED PSYCHOLOGICAL MEASUREMENT,"3,593",1,0.00298
7435,Active Learning in Higher Education,332,1,0.00054
7435,Advances in Anatomy Embryology and Cell Biology,384,1,0.00035
7435,Aequationes Mathematicae,"1,020",1,0.00159
7435,Annual Reports in Medicinal Chemistry,344,1,0.00066
7435,BEHAVIOR ANALYST,297,1,0.00039
7435,BIRD CONSERVATION INTERNATIONAL,704,1,0.00137
7435,BULLETIN OF THE GEOLOGICAL SOCIETY OF FINLAND,126,1,0.00021
7435,CANADIAN ENTOMOLOGIST,"2,735",1,0.00132
7435,CCAMLR SCIENCE,231,1,0.0004
7435,CHILD & YOUTH CARE FORUM,475,1,0.0011
7435,CHIMIA,"1,494",1,0.00235
7435,CIRUGIA ESPANOLA,552,1,0.00112
7435,COMPARATIVE MEDICINE,"1,148",1,0.00191
7435,COMPUTER JOURNAL,"2,838",1,0.00404
7435,CULTURE & PSYCHOLOGY,524,1,0.00084
7435,Cambridge Journal of Education,524,1,0.00098
7435,Cooperation and Conflict,315,1,0.00112
7435,ECONOMIC DEVELOPMENT QUARTERLY,568,1,0.001
7435,ECONOMIC HISTORY REVIEW,"1,132",1,0.00414
7435,ETHOS,705,1,0.00085
7435,EVALUATION AND PROGRAM PLANNING,"1,385",1,0.00212
7435,EXPLORATIONS IN ECONOMIC HISTORY,691,1,0.00342
7435,European Journal of Psychology Applied to Legal Context,56,1,0.0002
7435,Health Information Management Journal,162,1,0.00045
7435,Health Information Management Journal,162,1,0.00045
7435,Health and Human Rights,285,1,0.00072
7435,IEEE Transactions on Computational Intelligence and AI in Games,249,1,0.00126
7435,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,"2,364",1,0.00219
7435,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,"2,364",1,0.00219
7435,INTERNATIONAL JOURNAL OF LAW AND PSYCHIATRY,"1,273",1,0.00192
7435,INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,"3,374",1,0.00444
7435,INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS,"1,169",1,0.00121
7435,Impact Assessment and Project Appraisal,549,1,0.00096
7435,International Journal for Uncertainty Quantification,107,1,0.00088
7435,International Journal of Polymer Science,488,1,0.00135
7435,JOURNAL OF CONTEMPORARY ETHNOGRAPHY,832,1,0.00122
7435,JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY,"1,395",1,0.00129
7435,JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,615,1,0.00099
7435,JOURNAL OF INVESTIGATIVE SURGERY,770,1,0.00117
7435,JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT,884,1,0.00209
7435,JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,"5,083",1,0.00167
7435,JOURNAL OF THE ENERGY INSTITUTE,337,1,0.00059
7435,JOURNAL OF TIME SERIES ANALYSIS,"1,284",1,0.00415
7435,Journal of Aging & Social Policy,297,1,0.0006
7435,Journal of Building Physics,297,1,0.00065
7435,Journal of Cosmetic and Laser Therapy,626,1,0.00154
7435,Journal of Public Policy,605,1,0.00099
7435,Journal of Refugee Studies,604,1,0.00138
7435,KAOHSIUNG JOURNAL OF MEDICAL SCIENCES,"1,002",1,0.00188
7435,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,697,1,0.00166
7435,Mass Communication and Society,742,1,0.00224
7435,Natureza & Conservacao,220,1,0.00102
7435,ORL-Journal for Oto-Rhino-Laryngology Head and Neck Surgery,"1,057",1,0.00144
7435,PARALLEL COMPUTING,"1,387",1,0.0029
7435,PERSPECTIVES IN PSYCHIATRIC CARE,425,1,0.00071
7435,PERSPECTIVES IN PSYCHIATRIC CARE,425,1,0.00071
7435,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS,350,1,0.0005
7435,PROGRAM-ELECTRONIC LIBRARY AND INFORMATION SYSTEMS,280,1,0.00031
7435,PROGRAM-ELECTRONIC LIBRARY AND INFORMATION SYSTEMS,280,1,0.00031
7435,Peer-to-Peer Networking and Applications,179,1,0.00038
7435,Personalized Medicine,361,1,0.00145
7435,Psychogeriatrics,313,1,0.00106
7435,QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,"1,203",1,0.00121
7435,RESEARCH IN HIGHER EDUCATION,"1,778",1,0.00269
7435,Social Justice Research,777,1,0.00097
7435,THEORY IN BIOSCIENCES,360,1,0.00113
7435,WILDLIFE RESEARCH,"2,401",1,0.00322
7505,BRITISH DENTAL JOURNAL,"3,371",0.997,0.00293
7505,ECONOMIC MODELLING,"2,376",0.997,0.00816
7507,Journal of Chemistry,"1,177",0.996,0.00294
7507,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE,"1,857",0.996,0.00318
7509,ZOOTAXA,"12,074",0.994,0.02619
7510,NEW CARBON MATERIALS,752,0.993,0.00122
7511,3 Biotech,221,0.992,0.0006
7511,CHEMOTHERAPY,"1,378",0.992,0.00161
7511,International Journal of Environmental Research,850,0.992,0.00185
7514,Canadian Journal of Infectious Diseases & Medical Microbiology,638,0.991,0.00129
7514,FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL,"1,451",0.991,0.00137
7514,Nurse Educator,585,0.991,0.00081
7514,Nurse Educator,585,0.991,0.00081
7514,OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY,"2,274",0.991,0.00351
7514,SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,566,0.991,0.00094
7520,Issues in Mental Health Nursing,"1,584",0.99,0.00261
7520,Issues in Mental Health Nursing,"1,584",0.99,0.00261
7520,PhytoKeys,212,0.99,0.0009
7520,REVISTA BRASILEIRA DE PARASITOLOGIA VETERINARIA,747,0.99,0.00171
7520,Software and Systems Modeling,504,0.99,0.0011
7520,UNIVERSITY OF ILLINOIS LAW REVIEW,616,0.99,0.00123
7526,ACTA ZOOLOGICA,"1,023",0.989,0.00113
7527,BIO-MEDICAL MATERIALS AND ENGINEERING,"1,250",0.988,0.0017
7527,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,"3,926",0.988,0.00431
7527,COMPTES RENDUS MECANIQUE,"1,099",0.988,0.00355
7527,Geotechnique Letters,166,0.988,0.00135
7527,Human Fertility,411,0.988,0.00101
7527,VETERINARY RESEARCH COMMUNICATIONS,"1,641",0.988,0.00141
7533,Cognition Technology & Work,397,0.987,0.00071
7533,Cognition Technology & Work,397,0.987,0.00071
7533,Disaster Prevention and Management,570,0.987,0.00073
7533,Journal of Inverse and Ill-Posed Problems,400,0.987,0.00148
7533,Perspectives in Public Health,288,0.987,0.00082
7538,JOURNAL OF INSECT BEHAVIOR,"1,443",0.986,0.00141
7538,JOURNAL OF POLICY MODELING,"1,048",0.986,0.00151
7540,ARS Mathematica Contemporanea,173,0.985,0.00175
7540,CONGENITAL ANOMALIES,370,0.985,0.00058
7540,International Journal of Speech-Language Pathology,485,0.985,0.00153
7540,International Journal of Speech-Language Pathology,485,0.985,0.00153
7540,JOURNAL OF ADVERTISING RESEARCH,"1,942",0.985,0.00117
7540,Service Business,232,0.985,0.00034
7540,VITIS,"1,208",0.985,0.00063
7547,CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,"3,361",0.984,0.00465
7547,DRUG DEVELOPMENT RESEARCH,"1,215",0.984,0.00102
7547,OPTICAL ENGINEERING,"7,623",0.984,0.01104
7550,ERGODIC THEORY AND DYNAMICAL SYSTEMS,"1,907",0.983,0.00873
7550,JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY,"6,096",0.983,0.00861
7550,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,"1,597",0.983,0.00469
7550,Revista Espanola de Medicina Nuclear e Imagen Molecular,320,0.983,0.00068
7554,ACM Transactions on Multimedia Computing Communications and Applications,453,0.982,0.00171
7554,IET Science Measurement & Technology,405,0.982,0.00128
7554,Indian Journal of Psychiatry,892,0.982,0.00141
7554,Indian Journal of Psychiatry,892,0.982,0.00141
7554,JOURNAL OF HEALTHCARE MANAGEMENT,462,0.982,0.00109
7554,SpringerPlus,"1,640",0.982,0.00612
7554,TELECOMMUNICATIONS POLICY,"1,077",0.982,0.00188
7554,TELECOMMUNICATIONS POLICY,"1,077",0.982,0.00188
7562,ACTA GEOLOGICA POLONICA,793,0.981,0.00083
7562,BIORHEOLOGY,"1,511",0.981,0.00076
7562,FAMILY MEDICINE,"2,174",0.981,0.00253
7562,FINANCIAL ANALYSTS JOURNAL,"1,660",0.981,0.0028
7562,JOURNAL OF PLASMA PHYSICS,"1,559",0.981,0.0021
7562,Nursing Philosophy,315,0.981,0.00056
7562,Nursing Philosophy,315,0.981,0.00056
7569,Analyses of Social Issues and Public Policy,279,0.98,0.00089
7569,Croatian Journal of Forest Engineering,196,0.98,0.00059
7569,DIAGNOSTIC CYTOPATHOLOGY,"2,455",0.98,0.00309
7569,Dynamic Games and Applications,119,0.98,0.00168
7569,International Journal of Nursing Practice,"1,214",0.98,0.00237
7569,International Journal of Nursing Practice,"1,214",0.98,0.00237
7569,KLINISCHE PADIATRIE,811,0.98,0.00203
7576,COMMUNITY MENTAL HEALTH JOURNAL,"1,732",0.979,0.0033
7576,JOURNAL OF COMBINATORIAL THEORY SERIES A,"2,269",0.979,0.0126
7576,Journal of Public Relations Research,572,0.979,0.00138
7576,MARINE GEODESY,684,0.979,0.00138
7576,Navigation-Journal of the Institute of Navigation,279,0.979,0.00066
7576,Nonlinear Dynamics Psychology and Life Sciences,327,0.979,0.00043
7576,Technology Pedagogy and Education,197,0.979,0.00049
7583,Central European Journal of Operations Research,385,0.978,0.00103
7583,JOURNAL FOR THE THEORY OF SOCIAL BEHAVIOUR,771,0.978,0.00091
7583,Knowledge and Management of Aquatic Ecosystems,242,0.978,0.00077
7583,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE,"2,162",0.978,0.00298
7583,PSYCHIATRIC QUARTERLY,835,0.978,0.00117
7583,QUANTUM ELECTRONICS,"2,742",0.978,0.00337
7589,ACM TRANSACTIONS ON INFORMATION SYSTEMS,"1,220",0.977,0.00104
7589,Chinese Journal of Aeronautics,"1,047",0.977,0.00274
7589,HUMAN PERFORMANCE,"1,205",0.977,0.00124
7589,JOURNAL OF RELIGION & HEALTH,885,0.977,0.00187
7589,Physicochemical Problems of Mineral Processing,396,0.977,0.00081
7589,Young,262,0.977,0.00065
7595,JOURNAL OF SMALL ANIMAL PRACTICE,"2,730",0.976,0.00296
7595,Language Assessment Quarterly,254,0.976,0.00092
7597,FLORIDA ENTOMOLOGIST,"2,377",0.975,0.00316
7597,JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME,"3,030",0.975,0.00386
7597,JOURNAL OF TROPICAL ECOLOGY,"2,829",0.975,0.00233
7597,Journal of Modern Power Systems and Clean Energy,86,0.975,0.00031
7597,Language Resources and Evaluation,269,0.975,0.00069
7602,International Emergency Nursing,278,0.974,0.00079
7602,International Emergency Nursing,278,0.974,0.00079
7602,Letters in Drug Design & Discovery,801,0.974,0.0012
7602,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,"2,135",0.974,0.0042
7602,Medicine Health Care and Philosophy,609,0.974,0.0012
7602,UHOD-Uluslararasi Hematoloji-Onkoloji Dergisi,126,0.974,0.00036
7602,WORLDS POULTRY SCIENCE JOURNAL,"1,443",0.974,0.00165
7602,ZEITSCHRIFT FUR PADAGOGISCHE PSYCHOLOGIE,359,0.974,0.00071
7610,British Food Journal,"2,031",0.973,0.00145
7610,EXPERIMENTAL AGRICULTURE,844,0.973,0.00117
7610,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING,"1,162",0.973,0.0009
7610,JOURNAL OF PRODUCTIVITY ANALYSIS,"1,542",0.973,0.00246
7610,Journal of Youth Studies,"1,063",0.973,0.00205
7610,Journal of the Korean Surgical Society,453,0.973,0.00171
7610,Set-Valued and Variational Analysis,240,0.973,0.00232
7610,Undersea and Hyperbaric Medicine,842,0.973,0.00076
7618,Danish Medical Journal,573,0.972,0.00284
7618,INDIAN PEDIATRICS,"2,085",0.972,0.00343
7620,Arhiv za Higijenu Rada i Toksikologiju-Archives of Industrial Hygiene and Toxicology,476,0.971,0.00092
7620,CURRENT PROBLEMS IN CANCER,297,0.971,0.00052
7620,ECONOMICS AND PHILOSOPHY,325,0.971,0.00087
7620,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,"1,697",0.971,0.00232
7620,Progress in Transplantation,618,0.971,0.00152
7620,URSUS,472,0.971,0.00049
7626,CHILDHOOD-A GLOBAL JOURNAL OF CHILD RESEARCH,781,0.97,0.00153
7626,International Feminist Journal of Politics,406,0.97,0.00139
7626,JOURNAL OF THE SERBIAN CHEMICAL SOCIETY,"1,510",0.97,0.00236
7629,CHILDREN AND YOUTH SERVICES REVIEW,"3,995",0.969,0.00844
7629,Journal of Wound Ostomy and Continence Nursing,879,0.969,0.00148
7629,Journal of Wound Ostomy and Continence Nursing,879,0.969,0.00148
7629,MILITARY MEDICINE,"3,462",0.969,0.00642
7629,Measurement Science Review,296,0.969,0.00064
7634,METAPHOR AND SYMBOL,363,0.968,0.00064
7634,Materials Research Express,506,0.968,0.00167
7634,Neural Regeneration Research,"1,000",0.968,0.00298
7634,WILDLIFE BIOLOGY,"1,188",0.968,0.00156
7638,CURRENT SCIENCE,"8,289",0.967,0.00696
7638,Clinical Psychologist,147,0.967,0.0004
7638,Clinical Psychologist,147,0.967,0.0004
7638,INTERNATIONAL DENTAL JOURNAL,"1,507",0.967,0.00182
7638,LEISURE SCIENCES,"1,193",0.967,0.00067
7638,NUCLEAR ENGINEERING AND DESIGN,"7,813",0.967,0.01625
7644,ATLA-ALTERNATIVES TO LABORATORY ANIMALS,964,0.966,0.00069
7644,CLINICAL IMAGING,"1,458",0.966,0.00283
7644,China Information,138,0.966,0.00029
7647,BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,729,0.965,0.00118
7647,LINEAR ALGEBRA AND ITS APPLICATIONS,"8,280",0.965,0.02307
7649,ANAESTHESIST,"1,151",0.964,0.00129
7649,Actas Urologicas Espanolas,704,0.964,0.00122
7649,JOURNAL OF SOCIAL WORK PRACTICE,348,0.964,0.00065
7649,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,"1,557",0.964,0.00471
7649,Nurse Education in Practice,846,0.964,0.00175
7649,Nurse Education in Practice,846,0.964,0.00175
7655,INTERNATIONAL JOURNAL OF INTERCULTURAL RELATIONS,"2,064",0.963,0.00284
7655,JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,"1,828",0.963,0.00563
7655,JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND,541,0.963,0.00029
7655,Journal of Macromolecular Science Part A-Pure and Applied Chemistry,"2,265",0.963,0.00162
7655,Journal of the Brazilian Society of Mechanical Sciences and Engineering,511,0.963,0.00088
7655,TRANSFUSION AND APHERESIS SCIENCE,"1,388",0.963,0.00404
7655,Transnational Environmental Law,42,0.963,0.00024
7662,CHINESE JOURNAL OF PHYSIOLOGY,572,0.962,0.00073
7662,CytoJournal,188,0.962,0.00041
7662,Journal of Eastern African Studies,256,0.962,0.00147
7662,Journal of Economic Interaction and Coordination,103,0.962,0.00027
7662,MEDICAL LETTER ON DRUGS AND THERAPEUTICS,330,0.962,0.00102
7662,Molecular & Cellular Biomechanics,156,0.962,0.00024
7668,Journal of Renewable and Sustainable Energy,"1,164",0.961,0.00371
7668,Leiden Journal of International Law,307,0.961,0.00116
7670,AQUACULTURE INTERNATIONAL,"1,393",0.96,0.0026
7670,ISIJ INTERNATIONAL,"7,256",0.96,0.00901
7670,Journal of Meteorological Research,84,0.96,0.00032
7670,Journal of the Australian Ceramic Society,191,0.96,0.00037
7670,MATERIALES DE CONSTRUCCION,465,0.96,0.00089
7670,Theoretical and Experimental Plant Physiology,50,0.96,0.00021
7670,Topics in Companion Animal Medicine,273,0.96,0.00091
7677,INTERNATIONAL OPHTHALMOLOGY,"1,228",0.959,0.00256
7677,POLYCYCLIC AROMATIC COMPOUNDS,557,0.959,0.0005
7677,RUSSIAN MATHEMATICAL SURVEYS,"2,385",0.959,0.00303
7680,Health Care for Women International,"1,108",0.958,0.00156
7680,IEEE TRANSACTIONS ON PLASMA SCIENCE,"8,046",0.958,0.01261
7680,INDIAN JOURNAL OF BIOCHEMISTRY & BIOPHYSICS,"1,056",0.958,0.00132
7680,Journal of the Institute of Mathematics of Jussieu,300,0.958,0.00399
7680,Nordic Journal of Music Therapy,150,0.958,0.00017
7685,ANZIAM JOURNAL,346,0.957,0.00102
7685,CHINESE MEDICAL JOURNAL,"6,929",0.957,0.01465
7685,Journal of Advanced Ceramics,165,0.957,0.00049
7685,RARE METALS,984,0.957,0.00166
7685,Scandinavian Journal of Occupational Therapy,619,0.957,0.00113
7685,Scandinavian Journal of Occupational Therapy,619,0.957,0.00113
7685,THORACIC AND CARDIOVASCULAR SURGEON,"1,496",0.957,0.00304
7692,ASTRONOMISCHE NACHRICHTEN,"1,828",0.956,0.00574
7692,ASTRONOMY LETTERS-A JOURNAL OF ASTRONOMY AND SPACE ASTROPHYSICS,"1,103",0.956,0.00215
7692,INTEGRAL EQUATIONS AND OPERATOR THEORY,"1,190",0.956,0.0052
7692,JOURNAL OF BACK AND MUSCULOSKELETAL REHABILITATION,438,0.956,0.00104
7692,POTENTIAL ANALYSIS,759,0.956,0.00398
7692,REVISTA DE CHIMIE,"1,763",0.956,0.00128
7692,Revista Brasileira de Farmacognosia-Brazilian Journal of Pharmacognosy,"1,134",0.956,0.00182
7692,Systems Engineering,455,0.956,0.00053
