Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
6183,BOTANICA HELVETICA,171,1.067,0.00041
6183,Estonian Journal of Earth Sciences,150,1.067,0.00071
6183,JAPANESE JOURNAL OF APPLIED PHYSICS,"28,583",1.067,0.04098
6183,Journal of Empirical Legal Studies,370,1.067,0.00283
6183,Research in Human Development,174,1.067,0.00089
6183,VISUAL COGNITION,"1,758",1.067,0.00433
6190,Advances in Theoretical and Mathematical Physics,"2,139",1.066,0.00295
6190,JOURNAL OF ENGINEERING DESIGN,480,1.066,0.00117
6190,Journal of Laparoendoscopic & Advanced Surgical Techniques,"1,807",1.066,0.00538
6190,REVISTA DE SAUDE PUBLICA,"3,042",1.066,0.00556
6190,REVISTA DE SAUDE PUBLICA,"3,042",1.066,0.00556
6195,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,"3,645",1.065,0.01421
6195,Language Assessment Quarterly,145,1.065,0.00089
6195,RADIOCARBON,"4,183",1.065,0.00971
6195,SCANDINAVIAN JOURNAL OF FOREST RESEARCH,"1,629",1.065,0.00226
6195,UROLOGIA INTERNATIONALIS,"1,989",1.065,0.00444
6200,ESA BULLETIN-EUROPEAN SPACE AGENCY,780,1.064,0.00135
6201,BIOTECHNIC & HISTOCHEMISTRY,599,1.063,0.00108
6201,International Studies Review,434,1.063,0.0024
6201,JOURNAL OF MULTIVARIATE ANALYSIS,"2,673",1.063,0.01362
6201,MINI-REVIEWS IN ORGANIC CHEMISTRY,467,1.063,0.00138
6205,Advances in Mechanical Engineering,83,1.062,0.00037
6205,Current Topics in Membranes,231,1.062,0.00107
6205,EXPERIMENTAL AGRICULTURE,762,1.062,0.00093
6205,INTERNATIONAL AFFAIRS,903,1.062,0.00339
6205,International Journal of Mental Health Systems,164,1.062,0.00096
6205,OPTIMAL CONTROL APPLICATIONS & METHODS,411,1.062,0.0011
6205,PUBLIC ADMINISTRATION,"1,372",1.062,0.00344
6212,JOURNAL OF ELECTRONIC IMAGING,"1,040",1.061,0.00239
6212,Orthopaedics & Traumatology-Surgery & Research,561,1.061,0.00306
6214,SYNTHETIC COMMUNICATIONS,"7,694",1.06,0.00836
6215,Chinese Journal of Integrative Medicine,514,1.059,0.00102
6215,IEEE Transactions on Dependable and Secure Computing,530,1.059,0.0021
6215,ISJ-Invertebrate Survival Journal,157,1.059,0.00049
6215,KOREAN JOURNAL OF CHEMICAL ENGINEERING,"2,419",1.059,0.00535
6215,POLICY SCIENCES,794,1.059,0.00093
6215,Stratigraphy,167,1.059,0.00081
6221,AMERICAN JOURNAL OF DENTISTRY,"1,633",1.057,0.00244
6221,ARKIVOC,"3,211",1.057,0.00688
6221,Asia-Pacific Journal of Public Health,585,1.057,0.00144
6221,Asia-Pacific Journal of Public Health,585,1.057,0.00144
6221,INTERNATIONAL JOURNAL OF POWDER METALLURGY,355,1.057,0.00048
6221,NEW ZEALAND VETERINARY JOURNAL,"1,277",1.057,0.00178
6221,iForest-Biogeosciences and Forestry,151,1.057,0.00067
6228,INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY,804,1.056,0.00168
6228,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,"1,638",1.056,0.0047
6228,MOLECULAR SIMULATION,"1,675",1.056,0.00389
6231,ASIA PACIFIC JOURNAL OF CLINICAL NUTRITION,"1,972",1.055,0.00467
6231,INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,"1,836",1.055,0.00475
6231,INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH,966,1.055,0.00163
6231,INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH,966,1.055,0.00163
6231,JOURNAL OF GEOMETRY AND PHYSICS,"1,499",1.055,0.0076
6231,MARINE GEOPHYSICAL RESEARCH,627,1.055,0.0011
6231,Psychiatry Investigation,252,1.055,0.00114
6231,Psychiatry Investigation,252,1.055,0.00114
6239,Homicide Studies,306,1.054,0.00081
6239,MEDICAL HYPOTHESES,"4,974",1.054,0.01165
6239,ORTHOPEDICS,"3,133",1.054,0.00798
6239,REQUIREMENTS ENGINEERING,264,1.054,0.0005
6239,WOMEN & HEALTH,"1,089",1.054,0.00186
6244,Acta Medica Mediterranea,46,1.053,0.00002
6244,Development Policy Review,548,1.053,0.00199
6244,GROUND WATER MONITORING AND REMEDIATION,683,1.053,0.00121
6244,IRANIAN POLYMER JOURNAL,828,1.053,0.00148
6244,JOM,"2,723",1.053,0.00601
6249,CHEMICAL ENGINEERING COMMUNICATIONS,"1,723",1.052,0.00238
6249,GEOBIOS,"1,435",1.052,0.0022
6249,MENDELEEV COMMUNICATIONS,"1,236",1.052,0.00254
6249,Sleep and Biological Rhythms,257,1.052,0.00095
6253,Canadian Journal of Emergency Medicine,703,1.051,0.00245
6253,JOURNAL OF OCEANOGRAPHY,"1,753",1.051,0.00413
6253,JOURNAL OF TEXTURE STUDIES,"1,206",1.051,0.00124
6253,PACIFIC REVIEW,338,1.051,0.00119
6253,Plant Biotechnology Reports,229,1.051,0.00088
6253,SOIL SCIENCE,"5,303",1.051,0.00287
6259,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,"16,628",1.05,0.05928
6259,MECHANICS RESEARCH COMMUNICATIONS,"1,513",1.05,0.00483
6259,NEUROCASE,994,1.05,0.00204
6262,EUROPEAN TRANSACTIONS ON TELECOMMUNICATIONS,875,1.049,0.00182
6263,ANTITRUST LAW JOURNAL,372,1.048,0.00155
6263,APPLIED COMPOSITE MATERIALS,484,1.048,0.00105
6263,CELL COMMUNICATION AND ADHESION,495,1.048,0.00099
6263,Journal of the Association for Information Systems,751,1.048,0.00306
6263,Journal of the Association for Information Systems,751,1.048,0.00306
6263,Neotropical Ichthyology,782,1.048,0.0024
6263,RANDOM STRUCTURES & ALGORITHMS,"1,059",1.048,0.00694
6263,Scandinavian Journal of Occupational Therapy,421,1.048,0.00072
6263,Scandinavian Journal of Occupational Therapy,421,1.048,0.00072
6272,Acupuncture in Medicine,504,1.047,0.00076
6272,Demographic Research,807,1.047,0.00455
6272,FEW-BODY SYSTEMS,659,1.047,0.00218
6272,JOURNAL OF CONSUMER AFFAIRS,683,1.047,0.00096
6272,JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,164,1.047,0.00048
6272,WASTE MANAGEMENT & RESEARCH,"1,798",1.047,0.00365
6278,CHILDHOOD-A GLOBAL JOURNAL OF CHILD RESEARCH,622,1.046,0.0013
6279,CHIMIA,"1,408",1.045,0.00316
6279,ECONOMIC HISTORY REVIEW,924,1.045,0.00307
6281,CRYPTOGAMIE MYCOLOGIE,236,1.044,0.00057
6281,Cutaneous and Ocular Toxicology,247,1.044,0.00093
6281,Journal of Pediatric Oncology Nursing,492,1.044,0.00104
6281,Journal of Pediatric Oncology Nursing,492,1.044,0.00104
6281,NEUROLOGY INDIA,"1,231",1.044,0.00286
6281,POLITICAL RESEARCH QUARTERLY,"1,323",1.044,0.00573
6281,POLYCYCLIC AROMATIC COMPOUNDS,526,1.044,0.00064
6288,ANZIAM JOURNAL,244,1.043,0.00115
6288,Career Development International,505,1.043,0.00131
6288,Language Acquisition,461,1.043,0.00056
6288,MANAGEMENT INTERNATIONAL REVIEW,906,1.043,0.00154
6288,SOFTWARE TESTING VERIFICATION & RELIABILITY,250,1.043,0.00064
6293,ANTHROPOLOGICAL SCIENCE,323,1.042,0.00082
6293,JOURNAL OF MOTOR BEHAVIOR,"1,819",1.042,0.00251
6293,JOURNAL OF MOTOR BEHAVIOR,"1,819",1.042,0.00251
6293,Journal of the International Phonetic Association,212,1.042,0.0009
6293,Pain Research & Management,572,1.042,0.00178
6293,Traffic Injury Prevention,829,1.042,0.00319
6293,Traffic Injury Prevention,829,1.042,0.00319
6300,GEOLOGICA BELGICA,204,1.041,0.00053
6300,JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME,"8,371",1.041,0.0069
6300,JOURNAL OF VECTOR BORNE DISEASES,460,1.041,0.00163
6300,Journal of Environmental Engineering and Landscape Management,209,1.041,0.00039
6300,PEDIATRIC DERMATOLOGY,"2,592",1.041,0.00533
6305,BREEDING SCIENCE,947,1.04,0.00185
6305,INTERNATIONAL DENTAL JOURNAL,"1,597",1.04,0.00167
6305,PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS,"1,068",1.04,0.00138
6308,CRYPTOGAMIE BRYOLOGIE,230,1.039,0.00049
6309,ELECTRONICS LETTERS,"14,712",1.038,0.03206
6309,JOURNAL OF ELASTICITY,"1,440",1.038,0.00231
6309,PERSPECTIVES IN PSYCHIATRIC CARE,293,1.038,0.0008
6309,PERSPECTIVES IN PSYCHIATRIC CARE,293,1.038,0.0008
6313,ANIMAL SCIENCE JOURNAL,737,1.037,0.00208
6313,AQUACULTURE INTERNATIONAL,"1,033",1.037,0.00201
6313,FOLIA PRIMATOLOGICA,"1,337",1.037,0.00092
6313,FUNCTIONAL NEUROLOGY,451,1.037,0.00083
6313,JOURNAL OF HYDRAULIC RESEARCH,"1,956",1.037,0.00432
6313,PHYSICS AND CHEMISTRY OF THE EARTH,"2,463",1.037,0.00677
6319,Brazilian Journal of Infectious Diseases,"1,000",1.036,0.00283
6319,INDIAN PEDIATRICS,"1,831",1.036,0.00309
6319,JOURNAL OF HEALTHCARE MANAGEMENT,360,1.036,0.00115
6319,JOURNAL OF PSYCHOSOCIAL ONCOLOGY,635,1.036,0.00138
6319,Psychological Services,244,1.036,0.0012
6319,STRESS AND HEALTH,563,1.036,0.00153
6319,STRESS AND HEALTH,563,1.036,0.00153
6319,STUDIES IN HIGHER EDUCATION,"1,346",1.036,0.00315
6319,Scientific Programming,201,1.036,0.00077
6319,Set-Valued and Variational Analysis,87,1.036,0.00102
6329,ARCHIVE OF APPLIED MECHANICS,"1,082",1.035,0.00314
6329,JOURNAL OF CORPORATE FINANCE,"1,102",1.035,0.00502
6331,JANAC-JOURNAL OF THE ASSOCIATION OF NURSES IN AIDS CARE,601,1.034,0.00147
6331,JANAC-JOURNAL OF THE ASSOCIATION OF NURSES IN AIDS CARE,601,1.034,0.00147
6331,Paediatrics & Child Health,461,1.034,0.00157
6331,SOCIETY & NATURAL RESOURCES,"1,712",1.034,0.00321
6335,International Journal of Cognitive Therapy,186,1.033,0.00117
6335,JOGNN-JOURNAL OF OBSTETRIC GYNECOLOGIC AND NEONATAL NURSING,"1,452",1.033,0.00266
6335,JOGNN-JOURNAL OF OBSTETRIC GYNECOLOGIC AND NEONATAL NURSING,"1,452",1.033,0.00266
6335,JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY,"2,003",1.033,0.00568
6335,Journal of Public Policy,454,1.033,0.00107
6335,Ostomy Wound Management,955,1.033,0.0016
6335,Thinking Skills and Creativity,134,1.033,0.00052
6342,PHYSICA SCRIPTA,"6,780",1.032,0.01651
6343,Diagnostic and Interventional Radiology,459,1.031,0.00154
6343,ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,"1,024",1.031,0.00468
6343,Educational Psychology,950,1.031,0.00201
6343,NATURAL PRODUCT RESEARCH,"1,695",1.031,0.00404
6347,AGRICULTURAL ECONOMICS,"1,284",1.03,0.00384
6347,AGRICULTURAL ECONOMICS,"1,284",1.03,0.00384
6347,AMERICAN JOURNAL OF PSYCHOLOGY,"2,452",1.03,0.0013
6347,ENT-EAR NOSE & THROAT JOURNAL,"1,531",1.03,0.00199
6347,INTERNATIONAL JOURNAL OF MODERN PHYSICS D,"2,727",1.03,0.00677
6352,ANNALS OF OPERATIONS RESEARCH,"3,253",1.029,0.00826
6352,CHINA JOURNAL,226,1.029,0.00081
6352,GEOARCHAEOLOGY-AN INTERNATIONAL JOURNAL,620,1.029,0.00105
6352,Nursing Inquiry,545,1.029,0.00096
6352,Nursing Inquiry,545,1.029,0.00096
6357,FISHERIES MANAGEMENT AND ECOLOGY,"1,018",1.028,0.00247
6358,BEHAVIORAL MEDICINE,503,1.027,0.00059
6358,BEHAVIORAL MEDICINE,503,1.027,0.00059
6358,Iranian Journal of Arthropod-Borne Diseases,89,1.027,0.00026
6358,TELECOMMUNICATION SYSTEMS,490,1.027,0.00129
6362,ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,"1,055",1.026,0.00189
6362,ENDOCRINE RESEARCH,585,1.026,0.00044
6362,INDIAN JOURNAL OF BIOCHEMISTRY & BIOPHYSICS,925,1.026,0.00127
6365,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,"2,434",1.025,0.01047
6365,International Agrophysics,533,1.025,0.00098
6365,LATERALITY,601,1.025,0.00129
6365,Paddy and Water Environment,246,1.025,0.00088
6369,COMPOSITIO MATHEMATICA,"1,846",1.024,0.0114
6369,OCEANOLOGIA,506,1.024,0.00098
6371,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,"4,994",1.023,0.0062
6371,Journal of Global History,102,1.023,0.00113
6373,ANNALES D ENDOCRINOLOGIE,485,1.022,0.00111
6373,Journal of the Optical Society of Korea,278,1.022,0.00082
6373,SOCIOLOGIA RURALIS,883,1.022,0.00117
6376,AUSTRALASIAN PLANT PATHOLOGY,"1,070",1.021,0.00227
6376,European Journal of Emergency Medicine,848,1.021,0.00183
6378,CRITICAL SOCIAL POLICY,555,1.02,0.00159
6378,Canadian Journal of Infectious Diseases & Medical Microbiology,442,1.02,0.00113
6378,Computer Assisted Language Learning,333,1.02,0.00095
6378,REAL ESTATE ECONOMICS,680,1.02,0.00172
6382,JOURNAL OF CRUSTACEAN BIOLOGY,"2,045",1.019,0.00233
6382,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,"10,615",1.019,0.03455
6384,LEISURE SCIENCES,926,1.018,0.00119
6384,SPORT PSYCHOLOGIST,961,1.018,0.00091
6384,SPORT PSYCHOLOGIST,961,1.018,0.00091
6387,ASTERISQUE,"1,260",1.017,0.00555
6387,BIRD STUDY,"1,371",1.017,0.00134
6387,European Journal of Criminology,261,1.017,0.00117
6387,HEALTH PHYSICS,"3,492",1.017,0.00547
6387,IET Circuits Devices & Systems,230,1.017,0.00167
6387,Medicina Oral Patologia Oral y Cirugia Bucal,"1,185",1.017,0.00383
6387,REVIEWS ON ADVANCED MATERIALS SCIENCE,825,1.017,0.00214
6387,SCHMERZ,659,1.017,0.00091
6387,SERVICE INDUSTRIES JOURNAL,"1,238",1.017,0.00181
6396,ACTA PHYSICA SINICA,"8,047",1.016,0.00837
6396,CLINICAL AND APPLIED THROMBOSIS-HEMOSTASIS,"1,009",1.016,0.0025
6396,COLLEGE & RESEARCH LIBRARIES,441,1.016,0.00117
6396,ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,872,1.016,0.00235
6396,JOURNAL OF ADVERTISING,"1,779",1.016,0.00219
6401,AUDITING-A JOURNAL OF PRACTICE & THEORY,776,1.015,0.0011
6401,Adicciones,284,1.015,0.00044
6401,Adicciones,284,1.015,0.00044
6401,INTERNATIONAL FORESTRY REVIEW,441,1.015,0.00128
6401,KOREA-AUSTRALIA RHEOLOGY JOURNAL,284,1.015,0.00068
6401,Seminars in Vascular Surgery,514,1.015,0.00163
6407,BOSTON UNIVERSITY LAW REVIEW,820,1.014,0.00205
6407,HASTINGS LAW JOURNAL,593,1.014,0.00122
6407,JOURNAL OF ENVIRONMENTAL HEALTH,520,1.014,0.00124
6407,MULTIMEDIA TOOLS AND APPLICATIONS,647,1.014,0.003
6407,POLICY STUDIES JOURNAL,679,1.014,0.00189
6412,Congenital Heart Disease,374,1.013,0.00221
6412,Journal of Computational Electronics,349,1.013,0.00151
6412,Journal of Orthopaedic Surgery and Research,337,1.013,0.00189
6412,VETERINARY AND COMPARATIVE ORTHOPAEDICS AND TRAUMATOLOGY,940,1.013,0.00208
6416,APPLIED COMPUTATIONAL ELECTROMAGNETICS SOCIETY JOURNAL,484,1.012,0.00089
6416,COLOR RESEARCH AND APPLICATION,"1,050",1.012,0.00147
6416,European Journal of Dental Education,537,1.012,0.00087
6416,International Health,126,1.012,0.00072
6416,International Health,126,1.012,0.00072
6421,ACTA PHYSICA POLONICA B,"2,340",1.011,0.00754
6421,Atmospheric Pollution Research,112,1.011,0.00047
6421,COMBUSTION SCIENCE AND TECHNOLOGY,"2,909",1.011,0.00343
6421,SPE JOURNAL,"2,298",1.011,0.00422
6425,Journal of Business Finance & Accounting,"1,034",1.01,0.00144
6426,COMPTES RENDUS PALEVOL,661,1.009,0.00196
6426,Medical Dosimetry,544,1.009,0.00142
6426,Vasa-European Journal of Vascular Medicine,670,1.009,0.00096
6429,INTERNATIONAL JOURNAL OF CONTROL,"4,282",1.008,0.00857
6429,International Journal of Applied Mathematics and Computer Science,562,1.008,0.00125
6429,SOFTWARE-PRACTICE & EXPERIENCE,883,1.008,0.00146
6432,Journal of Immigrant and Minority Health,741,1.007,0.00335
6432,SCANDINAVIAN JOURNAL OF UROLOGY AND NEPHROLOGY,"1,774",1.007,0.00316
6434,AGING CLINICAL AND EXPERIMENTAL RESEARCH,"1,612",1.006,0.00286
6434,CHILDREN AND YOUTH SERVICES REVIEW,"2,164",1.006,0.00511
6434,JOURNAL OF TROPICAL PEDIATRICS,"1,404",1.006,0.00265
6434,SCIENTIA MARINA,"2,291",1.006,0.00303
6438,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,"1,793",1.005,0.01574
6439,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,"3,391",1.003,0.00311
6440,ACM Transactions on Applied Perception,266,1,0.00137
6440,ACM Transactions on Autonomous and Adaptive Systems,161,1,0.00093
6440,ACTA PARASITOLOGICA,674,1,0.00144
6440,AMERICAN HISTORICAL REVIEW,"1,265",1,0.00352
6440,AMERICAN MALACOLOGICAL BULLETIN,327,1,0.00057
6440,ANTHROZOOS,528,1,0.00066
6440,ANTHROZOOS,528,1,0.00066
6440,ATOMIC DATA AND NUCLEAR DATA TABLES,"2,724",1,0.00142
6440,BMC International Health and Human Rights,265,1,0.00133
6440,COLLECTION OF CZECHOSLOVAK CHEMICAL COMMUNICATIONS,"2,186",1,0.0022
6440,COMMENTARII MATHEMATICI HELVETICI,"1,492",1,0.00474
6440,COMPUTATIONAL INTELLIGENCE,388,1,0.00073
6440,CONGENITAL ANOMALIES,302,1,0.00061
6440,Climate and Development,97,1,0.00036
6440,DENTAL TRAUMATOLOGY,"1,368",1,0.002
6440,Econometrics Journal,573,1,0.00417
6440,Econometrics Journal,573,1,0.00417
6440,GAMES AND ECONOMIC BEHAVIOR,"2,783",1,0.01619
6440,GEOCHEMISTRY-EXPLORATION ENVIRONMENT ANALYSIS,398,1,0.00078
6440,GEOINFORMATICA,329,1,0.0008
6440,GeoArabia,337,1,0.0006
6440,IET Nanobiotechnology,118,1,0.0005
6440,IET Science Measurement & Technology,157,1,0.00092
6440,INTERNATIONAL JOURNAL OF EDUCATIONAL DEVELOPMENT,633,1,0.00212
6440,INTERNATIONAL JOURNAL OF STD & AIDS,"2,518",1,0.00663
6440,Information Visualization,238,1,0.00121
6440,International Forum of Allergy & Rhinology,126,1,0.00029
6440,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING,923,1,0.0012
6440,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,"2,330",1,0.00527
6440,JOURNAL OF ELECTROSTATICS,"2,029",1,0.00369
6440,JOURNAL OF ETHOLOGY,600,1,0.00168
6440,JOURNAL OF FUSION ENERGY,427,1,0.00134
6440,JOURNAL OF INTELLECTUAL & DEVELOPMENTAL DISABILITY,594,1,0.00123
6440,JOURNAL OF INTERACTIVE MARKETING,895,1,0.00195
6440,JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS,352,1,0.00073
6440,JOURNAL OF PHYTOPATHOLOGY,"2,100",1,0.00349
6440,JOURNAL OF PSYCHOPHYSIOLOGY,692,1,0.00159
6440,JOURNAL OF PSYCHOPHYSIOLOGY,692,1,0.00159
6440,JOURNAL OF RECONSTRUCTIVE MICROSURGERY,"1,251",1,0.00226
6440,JOURNAL OF SOCIOLOGY,344,1,0.0011
6440,JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS,602,1,0.00059
6440,JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,"1,798",1,0.00366
6440,JOURNAL OF VESTIBULAR RESEARCH-EQUILIBRIUM & ORIENTATION,603,1,0.0009
6440,JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING-ASCE,"1,135",1,0.00163
6440,Jokull,199,1,0.00072
6440,Journal of Photonics for Energy,79,1,0.00029
6440,Journal of Water and Climate Change,42,1,0.00025
6440,KOREAN JOURNAL OF PHYSIOLOGY & PHARMACOLOGY,276,1,0.00083
6440,MARKETING LETTERS,946,1,0.00166
6440,MATHEMATICAL FINANCE,"1,165",1,0.00382
6440,MATHEMATICAL FINANCE,"1,165",1,0.00382
6440,Nuclear Technology & Radiation Protection,153,1,0.00048
6440,ONKOLOGIE,932,1,0.00225
6440,PHYTOCOENOLOGIA,418,1,0.00038
6440,PUBLIUS-THE JOURNAL OF FEDERALISM,476,1,0.00149
6440,PUNISHMENT & SOCIETY-INTERNATIONAL JOURNAL OF PENOLOGY,358,1,0.00115
6440,RADIO SCIENCE,"3,254",1,0.00443
6440,RAPID PROTOTYPING JOURNAL,714,1,0.00144
6440,Reviews of Physiology Biochemistry and Pharmacology,838,1,0.00059
6440,Revista Brasileira de Fisioterapia,560,1,0.00113
6440,Revista Romana de Bioetica,114,1,0.00004
6440,Revista Romana de Bioetica,114,1,0.00004
6440,SALAMANDRA,217,1,0.00051
6440,WELDING JOURNAL,"1,943",1,0.00165
6440,WRITTEN COMMUNICATION,375,1,0.00129
6440,Zeitschrift fur Psychologie-Journal of Psychology,362,1,0.00161
6506,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,"2,370",0.997,0.00715
6507,Journal of Infection in Developing Countries,708,0.996,0.00349
6508,BRITISH JOURNAL OF SOCIAL WORK,"1,277",0.995,0.00328
6509,GENETICS AND MOLECULAR RESEARCH,"1,576",0.994,0.00456
6510,Emergency Medicine Australasia,691,0.993,0.00223
6511,JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,"1,505",0.992,0.0022
6512,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,"4,462",0.99,0.00753
6512,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,"4,462",0.99,0.00753
6512,BIOMEDICAL PAPERS-OLOMOUC,521,0.99,0.00108
6512,JOURNAL OF PLANT BIOLOGY,634,0.99,0.00166
6512,PHARMACEUTICAL STATISTICS,357,0.99,0.00234
6517,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,"7,203",0.989,0.02799
6517,JOURNAL OF DENTAL EDUCATION,"2,380",0.989,0.00192
6517,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,"4,574",0.989,0.009
6517,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,"4,574",0.989,0.009
6517,Progress in Natural Science-Materials International,"1,341",0.989,0.00313
6517,Public Management Review,575,0.989,0.00157
6523,INFANT MENTAL HEALTH JOURNAL,"1,158",0.988,0.00143
6523,Journal of Fuel Cell Science and Technology,621,0.988,0.00239
6525,AGING NEUROPSYCHOLOGY AND COGNITION,751,0.987,0.00213
6525,BRITISH JOURNAL OF INDUSTRIAL RELATIONS,767,0.987,0.00242
6525,OPTICAL AND QUANTUM ELECTRONICS,"1,188",0.987,0.00188
6528,CANADIAN JOURNAL OF REMOTE SENSING,"1,417",0.986,0.00231
6528,JOURNAL OF ECONOMIC SURVEYS,828,0.986,0.00365
6528,JOURNAL OF MARINE RESEARCH,"2,475",0.986,0.00277
6528,PETROLOGY,536,0.986,0.00144
6528,Scandinavian Journal of Management,602,0.986,0.00131
6533,ACTA APPLICANDAE MATHEMATICAE,"1,159",0.985,0.0046
6533,ANNALS OF VASCULAR SURGERY,"2,693",0.985,0.00595
6533,JOURNAL OF INTERNATIONAL ECONOMIC LAW,312,0.985,0.00083
6536,ACTA PROTOZOOLOGICA,594,0.984,0.0007
6536,IEEE MULTIMEDIA,492,0.984,0.00151
6536,JOURNAL OF PHOTOPOLYMER SCIENCE AND TECHNOLOGY,919,0.984,0.00151
6539,JOURNAL OF ADOLESCENT RESEARCH,"1,320",0.983,0.00168
6539,Journal of Infrastructure Systems,560,0.983,0.00182
6539,Science and Public Policy,707,0.983,0.00182
6542,BULLETIN OF THE KOREAN CHEMICAL SOCIETY,"5,169",0.982,0.00918
6542,CIRCUITS SYSTEMS AND SIGNAL PROCESSING,597,0.982,0.00158
6542,Invasive Plant Science and Management,244,0.982,0.00112
6542,Metrology and Measurement Systems,217,0.982,0.00028
6542,Mine Water and the Environment,277,0.982,0.00069
6542,PANMINERVA MEDICA,356,0.982,0.00064
6548,DISABILITY & SOCIETY,"1,016",0.981,0.00202
6548,ECONOMICS OF EDUCATION REVIEW,"1,622",0.981,0.00619
6548,ENTOMOLOGICAL SCIENCE,438,0.981,0.00122
6548,HEALTH CARE ANALYSIS,260,0.981,0.00073
6548,Head & Face Medicine,269,0.981,0.00105
6548,Journal of Medical Imaging and Radiation Oncology,373,0.981,0.00178
6548,NEW CARBON MATERIALS,554,0.981,0.0013
6548,POLAR RECORD,352,0.981,0.00069
6548,Perspectives in Public Health,96,0.981,0.00043
6548,TENSIDE SURFACTANTS DETERGENTS,366,0.981,0.00046
6548,Violence and Victims,"1,784",0.981,0.0025
6548,ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,273,0.981,0.00031
6548,ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,273,0.981,0.00031
6561,Bulletin of the Polish Academy of Sciences-Technical Sciences,393,0.98,0.00092
6561,JOURNAL OF TURBULENCE,589,0.98,0.0023
6561,Mind Brain and Education,170,0.98,0.00101
6561,NATURAL RESOURCES FORUM,439,0.98,0.00089
6561,NATURAL RESOURCES FORUM,439,0.98,0.00089
6561,Seeing and Perceiving,60,0.98,0.00045
6561,Seeing and Perceiving,60,0.98,0.00045
6568,FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS,"1,011",0.979,0.00238
6569,Analysis and Applications,207,0.978,0.00203
6569,COMPUTER STANDARDS & INTERFACES,768,0.978,0.00252
6569,Criminology & Public Policy,579,0.978,0.00243
6569,FAMILY RELATIONS,"1,716",0.978,0.00278
6569,ISRAEL MEDICAL ASSOCIATION JOURNAL,"1,894",0.978,0.00477
6569,Journal of Applied Biomedicine,212,0.978,0.00052
6569,Palliative & Supportive Care,549,0.978,0.00183
6569,ULTRASTRUCTURAL PATHOLOGY,793,0.978,0.00078
6577,AMERICAN JOURNAL OF INTERNATIONAL LAW,"1,230",0.977,0.00147
6577,BIT NUMERICAL MATHEMATICS,"1,261",0.977,0.00301
6577,BRYOLOGIST,"1,347",0.977,0.0021
6577,ENVIRONMENTAL MODELING & ASSESSMENT,525,0.977,0.00131
6577,FOOD TECHNOLOGY AND BIOTECHNOLOGY,"1,121",0.977,0.00166
6577,Geomatics Natural Hazards & Risk,47,0.977,0.00025
6577,Journal of Electronic Commerce Research,288,0.977,0.0005
6584,AMERICAN STATISTICIAN,"3,244",0.976,0.0035
6584,BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,808,0.976,0.00204
6584,JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION,627,0.976,0.00127
6584,Journal of English for Academic Purposes,297,0.976,0.00115
6584,Journal of Financial Econometrics,448,0.976,0.00301
